,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,length,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
0,0,0.0109943651521,-19228.6284158,-19220.8666827,11.9723758,0.532667547987,0.308713,38323,cassan_0_102_250.det.lc.gz,2.77133197091e-05,-4.55731144805,0.00118715,-2.92549440315,0.102138409111,9.79063614467,9.79063614467,0.990810910919,2.43944,0.387290140756,1616.13803963,1616.02171004,14.8535657839,14.3726,0.0781942826764,0.4952,1757.70698441,-1.7399795303,1.85072,9.68849773556
1,1,0.00470844557653,-19186.2252964,-19164.7581302,3.4126551,0.40584239176,0.161244,38323,cassan_0_109_194.det.lc.gz,1.30633987545e-07,-6.8839438163,1.50336e-05,-4.82293700924,0.762753588142,1.31103939142,1.31103939142,0.117615740675,1.31774,0.119829729147,332.930145289,332.972574234,15.6066891399,15.5829,0.00564077623377,0.0604,335.882258767,0.514623139938,-0.514309,0.548285803278
2,2,-0.335279141442,-67625.9350379,-67607.8425175,111.85857,18.6813669066,0.323744,38323,cassan_0_109_2907.det.lc.gz,1.45654552461e-05,-4.83667593687,6.56358e-05,-4.182859217,0.368094745345,2.71669186438,0.368094745345,-0.434040382184,0.822132,-0.0850584473392,2230.53292216,1921.32272601,285.814343503,690.485,1.09080231633,5.594,1828.61700135,1.88108284888,-0.359529,2.34859711904
3,3,13.7575948775,-181543.48281,-179168.400544,14.0236618,0.00217021841289,0.312293,38323,cassan_0_109_903.det.lc.gz,0.0135787704359,-1.86713955385,9.56512e-05,-4.01930957713,0.890584468822,1.12285811735,1.12285811735,0.0503248829346,1.80735,0.257042263435,1814.33565899,1828.40134799,32.1809464276,11.9758,-3.74998072492,0.1171,1821.81039728,0.000828479468286,0.448083,0.232273648525
4,4,6.66751436406,-336288.508531,-132612.592457,12.239694,0.3318120809,0.384487,38323,cassan_0_109_917.det.lc.gz,3.44010773424e-05,-4.46342795637,0.0136273,-1.86559018314,0.982486849663,1.01782532799,1.01782532799,0.00767325383516,0.677945,-0.16880553794,1450.18615759,1449.97343123,18.8280500492,15.3765,0.110431091794,1.795,1450.15224442,0.0352925447101,0.0310589,0.0353384783236
5,5,0.00519634339124,-268669.155069,-268669.155069,225.1193329,2.29812920933,0.535323,38323,cassan_0_110_2001.det.lc.gz,0.0253133760206,-1.59664992954,2.09783e-05,-4.67822970826,0.00232793329212,429.565573628,429.565573628,2.63302946873,9.333,0.970021265828,548.140459497,323.032894582,0.0628656229463,24.5683,0.0100020324368,0.1125,575.145198903,0.543679978054,-1.07808,429.563245695
6,6,0.00377133275729,-19197.6904096,-19187.2312054,847.24288,0.663188923773,0.457337,38323,cassan_0_112_2813.det.lc.gz,2.87691355307e-11,-10.5410731878,0.000205146,-3.68793694662,0.933234624335,1.07154189732,1.07154189732,0.030009156635,1.3562,0.132323740041,558.153328322,557.396062911,1394.90465385,1402.72,0.00748183160658,20.091,540.452580381,0.1377239138,0.136747,0.13830727298
7,7,0.0006744151869,-18976.1758571,-18969.4178009,18.89501046,0.466962675104,0.850347,38323,cassan_0_112_862.det.lc.gz,3.22725022855e-07,-6.49116735977,0.000737278,-3.13236872503,0.33119079231,3.01940761404,3.01940761404,0.479921745875,0.289061,-0.539010499223,1776.68354421,1776.6915679,8.85708974024,7.48021,0.00503161455913,0.2031,1757.05963591,-1.52235217412,1.91553,2.68821682173
8,8,-0.00163988270523,-19160.2956319,-19156.4137225,6.39791368,0.823307281665,0.593917,38323,cassan_0_114_1171.det.lc.gz,1.68021760539e-06,-5.77463446905,0.0029573,-2.52910461672,0.869461196458,1.15013758414,0.869461196458,-0.0607497955361,1.50588,0.177790365348,1639.65443983,1639.64552522,8.08898410112,8.03758,0.010485200687,0.4371,1640.31903942,0.268381804835,0.273374,0.280676387684
9,9,-0.000810967494084,-19344.5278214,-19341.5510436,7.24223587,0.845049939673,0.795426,38323,cassan_0_114_2380.det.lc.gz,1.86799378852e-06,-5.72862457223,9.96908e-06,-5.00134491886,0.939186554748,1.06475118808,0.939186554748,-0.0272481333458,1.43087,0.155600178241,161.914501731,161.913961396,9.96216765309,9.96181,0.0136157497298,0.0315,162.8083697,0.0878389252175,0.0878706,0.125564633336
